TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
1;For Those About To Rock (We Salute You);1;Angus Young, Malcolm Young, Brian Johnson;343719;11170334;0.99;For Those About To Rock We Salute You;AC/DC;Rock
6;Put The Finger On You;1;Angus Young, Malcolm Young, Brian Johnson;205662;6713451;0.99;For Those About To Rock We Salute You;AC/DC;Rock
7;Let's Get It Up;1;Angus Young, Malcolm Young, Brian Johnson;233926;7636561;0.99;For Those About To Rock We Salute You;AC/DC;Rock
8;Inject The Venom;1;Angus Young, Malcolm Young, Brian Johnson;210834;6852860;0.99;For Those About To Rock We Salute You;AC/DC;Rock
9;Snowballed;1;Angus Young, Malcolm Young, Brian Johnson;203102;6599424;0.99;For Those About To Rock We Salute You;AC/DC;Rock
10;Evil Walks;1;Angus Young, Malcolm Young, Brian Johnson;263497;8611245;0.99;For Those About To Rock We Salute You;AC/DC;Rock
11;C.O.D.;1;Angus Young, Malcolm Young, Brian Johnson;199836;6566314;0.99;For Those About To Rock We Salute You;AC/DC;Rock
12;Breaking The Rules;1;Angus Young, Malcolm Young, Brian Johnson;263288;8596840;0.99;For Those About To Rock We Salute You;AC/DC;Rock
13;Night Of The Long Knives;1;Angus Young, Malcolm Young, Brian Johnson;205688;6706347;0.99;For Those About To Rock We Salute You;AC/DC;Rock
14;Spellbound;1;Angus Young, Malcolm Young, Brian Johnson;270863;8817038;0.99;For Those About To Rock We Salute You;AC/DC;Rock
15;Go Down;1;AC/DC;331180;10847611;0.99;Let There Be Rock;AC/DC;Rock
16;Dog Eat Dog;1;AC/DC;215196;7032162;0.99;Let There Be Rock;AC/DC;Rock
17;Let There Be Rock;1;AC/DC;366654;12021261;0.99;Let There Be Rock;AC/DC;Rock
18;Bad Boy Boogie;1;AC/DC;267728;8776140;0.99;Let There Be Rock;AC/DC;Rock
19;Problem Child;1;AC/DC;325041;10617116;0.99;Let There Be Rock;AC/DC;Rock
20;Overdose;1;AC/DC;369319;12066294;0.99;Let There Be Rock;AC/DC;Rock
21;Hell Ain't A Bad Place To Be;1;AC/DC;254380;8331286;0.99;Let There Be Rock;AC/DC;Rock
22;Whole Lotta Rosie;1;AC/DC;323761;10547154;0.99;Let There Be Rock;AC/DC;Rock
2;Balls to the Wall;2;;342562;5510424;0.99;Balls to the Wall;Accept;Rock
3;Fast As a Shark;2;F. Baltes, S. Kaufman, U. Dirkscneider & W. Hoffman;230619;3990994;0.99;Restless and Wild;Accept;Rock
4;Restless and Wild;2;F. Baltes, R.A. Smith-Diesel, S. Kaufman, U. Dirkscneider & W. Hoffman;252051;4331779;0.99;Restless and Wild;Accept;Rock
5;Princess of the Dawn;2;Deaffy & R.A. Smith-Diesel;375418;6290521;0.99;Restless and Wild;Accept;Rock
23;Walk On Water;1;Steven Tyler, Joe Perry, Jack Blades, Tommy Shaw;295680;9719579;0.99;Big Ones;Aerosmith;Rock
24;Love In An Elevator;1;Steven Tyler, Joe Perry;321828;10552051;0.99;Big Ones;Aerosmith;Rock
25;Rag Doll;1;Steven Tyler, Joe Perry, Jim Vallance, Holly Knight;264698;8675345;0.99;Big Ones;Aerosmith;Rock
26;What It Takes;1;Steven Tyler, Joe Perry, Desmond Child;310622;10144730;0.99;Big Ones;Aerosmith;Rock
27;Dude (Looks Like A Lady);1;Steven Tyler, Joe Perry, Desmond Child;264855;8679940;0.99;Big Ones;Aerosmith;Rock
28;Janie's Got A Gun;1;Steven Tyler, Tom Hamilton;330736;10869391;0.99;Big Ones;Aerosmith;Rock
29;Cryin';1;Steven Tyler, Joe Perry, Taylor Rhodes;309263;10056995;0.99;Big Ones;Aerosmith;Rock
30;Amazing;1;Steven Tyler, Richie Supa;356519;11616195;0.99;Big Ones;Aerosmith;Rock
31;Blind Man;1;Steven Tyler, Joe Perry, Taylor Rhodes;240718;7877453;0.99;Big Ones;Aerosmith;Rock
32;Deuces Are Wild;1;Steven Tyler, Jim Vallance;215875;7074167;0.99;Big Ones;Aerosmith;Rock
33;The Other Side;1;Steven Tyler, Jim Vallance;244375;7983270;0.99;Big Ones;Aerosmith;Rock
34;Crazy;1;Steven Tyler, Joe Perry, Desmond Child;316656;10402398;0.99;Big Ones;Aerosmith;Rock
